variant,episode,global_step,training_return,episode_length,epsilon,mean_loss,eval_mean_return,eval_std_return,eval_min_return,eval_max_return,rolling_training_return,rolling_episode_length
double_dqn,304,54279,191.0,191,0.01,0.36485198166962535,,,,,393.36,393.36
double_dqn,305,54454,175.0,175,0.01,0.31955305009015966,,,,,395.52,395.52
double_dqn,306,54954,500.0,500,0.01,0.3234679064657539,,,,,395.52,395.52
double_dqn,307,55454,500.0,500,0.01,0.3566992739699781,,,,,397.56,397.56
double_dqn,308,55694,240.0,240,0.01,0.2635546658110494,,,,,396.82,396.82
double_dqn,309,56194,500.0,500,0.01,0.328112174866721,,,,,400.72,400.72
double_dqn,310,56548,354.0,354,0.01,0.31247519341292185,,,,,402.36,402.36
double_dqn,311,56797,249.0,249,0.01,0.2848456940430415,,,,,402.78,402.78
double_dqn,312,57043,246.0,246,0.01,0.28560287076071267,,,,,403.58,403.58
double_dqn,313,57235,192.0,192,0.01,0.34460522153919254,,,,,403.26,403.26
double_dqn,314,57383,148.0,148,0.01,0.21404003515537526,,,,,401.56,401.56
double_dqn,315,57535,152.0,152,0.01,0.3791451395617945,,,,,399.94,399.94
double_dqn,316,57695,160.0,160,0.01,0.2801738996146014,,,,,398.16,398.16
double_dqn,317,58049,354.0,354,0.01,0.2418321112754865,,,,,398.28,398.28
double_dqn,318,58065,16.0,16,0.01,0.20956362620927393,,,,,388.6,388.6
double_dqn,319,58082,17.0,17,0.01,0.46811928134411573,,,,,378.94,378.94
double_dqn,320,58108,26.0,26,0.01,0.25367413432552266,,,,,369.46,369.46
double_dqn,321,58292,184.0,184,0.01,0.34905973886159936,,,,,363.14,363.14
double_dqn,322,58471,179.0,179,0.01,0.3503010987496659,,,,,356.72,356.72
double_dqn,323,58645,174.0,174,0.01,0.2530544093975947,,,,,350.2,350.2
double_dqn,324,58884,239.0,239,0.01,0.2681414531154176,,,,,344.98,344.98
double_dqn,325,58899,15.0,15,0.01,0.3921518775944908,15.9,1.57797338380595,13.0,19.0,335.28,335.28
double_dqn,326,58914,15.0,15,0.01,0.3100370580330491,,,,,325.58,325.58
double_dqn,327,58931,17.0,17,0.01,0.17049399626386516,,,,,315.92,315.92
double_dqn,328,58951,20.0,20,0.01,0.44581244522705676,,,,,306.32,306.32
double_dqn,329,58969,18.0,18,0.01,0.322440542280674,,,,,296.68,296.68
double_dqn,330,58988,19.0,19,0.01,0.33021299364535434,,,,,287.06,287.06
double_dqn,331,59010,22.0,22,0.01,0.6655001902783458,,,,,277.5,277.5
double_dqn,332,59030,20.0,20,0.01,0.3147757035214454,,,,,267.9,267.9
double_dqn,333,59052,22.0,22,0.01,0.5479282530617308,,,,,258.34,258.34
double_dqn,334,59070,18.0,18,0.01,0.1768753934237692,,,,,248.7,248.7
double_dqn,335,59088,18.0,18,0.01,0.16763277331160176,,,,,239.06,239.06
double_dqn,336,59107,19.0,19,0.01,0.3245868936524187,,,,,229.44,229.44
double_dqn,337,59126,19.0,19,0.01,0.217356502250033,,,,,221.88,221.88
double_dqn,338,59139,13.0,13,0.01,0.12993332034406754,,,,,212.14,212.14
double_dqn,339,59160,21.0,21,0.01,0.30159544443622943,,,,,202.56,202.56
double_dqn,340,59180,20.0,20,0.01,0.3571444654138759,,,,,192.96,192.96
double_dqn,341,59198,18.0,18,0.01,0.3167582384517623,,,,,183.32,183.32
double_dqn,342,59214,16.0,16,0.01,0.3878089700010605,,,,,178.78,178.78
double_dqn,343,59235,21.0,21,0.01,0.40310720536148265,,,,,169.2,169.2
double_dqn,344,59257,22.0,22,0.01,0.15684148292480546,,,,,159.64,159.64
double_dqn,345,59280,23.0,23,0.01,0.43196177976610867,,,,,150.1,150.1
double_dqn,346,59301,21.0,21,0.01,0.4997756350785494,,,,,141.98,141.98
double_dqn,347,59492,191.0,191,0.01,0.3432477816466379,,,,,141.56,141.56
double_dqn,348,59508,16.0,16,0.01,0.1519704089150764,,,,,131.88,131.88
double_dqn,349,59526,18.0,18,0.01,0.7282638194867306,,,,,128.9,128.9
double_dqn,350,59542,16.0,16,0.01,0.49508752732072026,16.2,1.077032961426901,14.0,18.0,125.18,125.18
double_dqn,351,59560,18.0,18,0.01,0.21327269708530772,,,,,115.64,115.64
double_dqn,352,59576,16.0,16,0.01,0.3076846729964018,,,,,112.74,112.74
double_dqn,353,59590,14.0,14,0.01,0.1128867341737662,,,,,110.04,110.04
double_dqn,354,59606,16.0,16,0.01,0.49356067058397457,,,,,106.54,106.54
double_dqn,355,59624,18.0,18,0.01,0.27871201984170413,,,,,103.4,103.4
double_dqn,356,59642,18.0,18,0.01,0.18138419831585553,,,,,93.76,93.76
double_dqn,357,59658,16.0,16,0.01,0.20223482366418466,,,,,84.08,84.08
double_dqn,358,59679,21.0,21,0.01,0.1532453688837233,,,,,79.7,79.7
double_dqn,359,59699,20.0,20,0.01,0.1467129579745233,,,,,70.1,70.1
double_dqn,360,59902,203.0,203,0.01,0.37054952226689297,,,,,67.08,67.08
double_dqn,361,59925,23.0,23,0.01,0.14509443995421348,,,,,62.56,62.56
double_dqn,362,59948,23.0,23,0.01,0.3166286101686242,,,,,58.1,58.1
double_dqn,363,59968,20.0,20,0.01,0.39067518333904444,,,,,54.66,54.66
double_dqn,364,59987,19.0,19,0.01,0.190368501273425,,,,,52.08,52.08
double_dqn,365,60005,18.0,18,0.01,0.5290187098499801,,,,,49.4,49.4
double_dqn,366,60030,25.0,25,0.01,0.5361275983601809,,,,,46.7,46.7
double_dqn,367,60055,25.0,25,0.01,0.4598021169193089,,,,,40.12,40.12
double_dqn,368,60071,16.0,16,0.01,0.3877703759353608,,,,,40.12,40.12
double_dqn,369,60082,11.0,11,0.01,0.7040631374852224,,,,,40.0,40.0
double_dqn,370,60103,21.0,21,0.01,0.6235856037320835,,,,,39.9,39.9
double_dqn,371,60125,22.0,22,0.01,0.39991210409524763,,,,,36.66,36.66
double_dqn,372,60143,18.0,18,0.01,0.48924206921623814,,,,,33.44,33.44
double_dqn,373,60159,16.0,16,0.01,0.38904947746777907,,,,,30.28,30.28
double_dqn,374,60180,21.0,21,0.01,0.7350901432690167,,,,,25.92,25.92
double_dqn,375,60202,22.0,22,0.01,0.28337015270848165,108.2,105.99886791848299,19.0,240.0,26.06,26.06
double_dqn,376,60222,20.0,20,0.01,0.5992106820456684,,,,,26.16,26.16
double_dqn,377,60235,13.0,13,0.01,0.5978690593575056,,,,,26.08,26.08
double_dqn,378,60254,19.0,19,0.01,0.3207076746774347,,,,,26.06,26.06
double_dqn,379,60270,16.0,16,0.01,0.3148133642389439,,,,,26.02,26.02
double_dqn,380,60285,15.0,15,0.01,0.9918180967370669,,,,,25.94,25.94
double_dqn,381,60304,19.0,19,0.01,0.5729904598311374,,,,,25.88,25.88
double_dqn,382,60318,14.0,14,0.01,0.10528021126187273,,,,,25.76,25.76
double_dqn,383,60336,18.0,18,0.01,0.40741037629130816,,,,,25.68,25.68
double_dqn,384,60356,20.0,20,0.01,0.46226153541356324,,,,,25.72,25.72
double_dqn,385,60375,19.0,19,0.01,0.4514742066201411,,,,,25.74,25.74
double_dqn,386,60393,18.0,18,0.01,0.7592727386185693,,,,,25.72,25.72
double_dqn,387,60409,16.0,16,0.01,0.4818076986121014,,,,,25.66,25.66
double_dqn,388,60426,17.0,17,0.01,0.1843852709759684,,,,,25.74,25.74
double_dqn,389,60447,21.0,21,0.01,0.6836930258820454,,,,,25.74,25.74
double_dqn,390,60468,21.0,21,0.01,0.43027054318892105,,,,,25.76,25.76
double_dqn,391,60486,18.0,18,0.01,0.5325516836407284,,,,,25.76,25.76
double_dqn,392,60689,203.0,203,0.01,0.5034201100211719,,,,,29.5,29.5
double_dqn,393,60900,211.0,211,0.01,0.44526340273954856,,,,,33.3,33.3
double_dqn,394,61090,190.0,190,0.01,0.3685237020278644,,,,,36.66,36.66
double_dqn,395,61271,181.0,181,0.01,0.44942156179648574,,,,,39.82,39.82
double_dqn,396,61464,193.0,193,0.01,0.40085514171599107,,,,,43.26,43.26
double_dqn,397,61660,196.0,196,0.01,0.32966098123306065,,,,,43.36,43.36
double_dqn,398,61870,210.0,210,0.01,0.4624026989741694,,,,,47.24,47.24
double_dqn,399,62113,243.0,243,0.01,0.49097459373512753,,,,,51.74,51.74
double_dqn,400,62350,237.0,237,0.01,0.5519631576531798,231.4,4.673328578219169,225.0,240.0,56.16,56.16
double_dqn,401,62599,249.0,249,0.01,0.48327070544567335,,,,,60.78,60.78
double_dqn,402,62865,266.0,266,0.01,0.4653555304127136,,,,,65.78,65.78
double_dqn,403,63160,295.0,295,0.01,0.5019144946803986,,,,,71.4,71.4
double_dqn,404,63418,258.0,258,0.01,0.5048089782714613,,,,,76.24,76.24
double_dqn,405,63658,240.0,240,0.01,0.5211612838941316,,,,,80.68,80.68
double_dqn,406,63874,216.0,216,0.01,0.4021988179991712,,,,,84.64,84.64
double_dqn,407,64060,186.0,186,0.01,0.40963128682786737,,,,,88.04,88.04
double_dqn,408,64256,196.0,196,0.01,0.509353858589822,,,,,91.54,91.54
double_dqn,409,64478,222.0,222,0.01,0.43297974006818224,,,,,95.58,95.58
double_dqn,410,64700,222.0,222,0.01,0.4384940775144879,,,,,95.96,95.96
double_dqn,411,64931,231.0,231,0.01,0.4721092024366512,,,,,100.12,100.12
double_dqn,412,65134,203.0,203,0.01,0.5792834474498709,,,,,103.72,103.72
double_dqn,413,65351,217.0,217,0.01,0.4411956137174972,,,,,107.66,107.66
double_dqn,414,65570,219.0,219,0.01,0.46039968261656833,,,,,111.66,111.66
double_dqn,415,65821,251.0,251,0.01,0.47550663554603123,,,,,116.32,116.32
double_dqn,416,66084,263.0,263,0.01,0.48696282219155884,,,,,121.08,121.08
double_dqn,417,66300,216.0,216,0.01,0.44896585980637205,,,,,124.9,124.9
double_dqn,418,66508,208.0,208,0.01,0.4923467248579702,,,,,128.74,128.74
double_dqn,419,66722,214.0,214,0.01,0.4991477243863394,,,,,132.8,132.8
double_dqn,420,66938,216.0,216,0.01,0.40346697790341246,,,,,136.7,136.7
double_dqn,421,67170,232.0,232,0.01,0.5270355798039136,,,,,140.9,140.9
double_dqn,422,67381,211.0,211,0.01,0.47909729647057314,,,,,144.76,144.76
double_dqn,423,67594,213.0,213,0.01,0.5057748896135411,,,,,148.7,148.7
double_dqn,424,68064,470.0,470,0.01,0.5672966179021812,,,,,157.68,157.68
double_dqn,425,68144,80.0,80,0.01,0.49012818371411415,60.6,24.908633041578177,11.0,77.0,158.84,158.84
double_dqn,426,68314,170.0,170,0.01,0.6243414489771514,,,,,161.84,161.84
double_dqn,427,68393,79.0,79,0.01,0.5802618586281433,,,,,163.16,163.16
double_dqn,428,68403,10.0,10,0.01,0.19119040109217167,,,,,162.98,162.98
double_dqn,429,68558,155.0,155,0.01,0.4822766541413242,,,,,165.76,165.76
double_dqn,430,68698,140.0,140,0.01,0.44672769334699425,,,,,168.26,168.26
double_dqn,431,68787,89.0,89,0.01,0.4543264577730318,,,,,169.66,169.66
double_dqn,432,68865,78.0,78,0.01,0.6121553639188791,,,,,170.94,170.94
double_dqn,433,68962,97.0,97,0.01,0.5890827750614316,,,,,172.52,172.52
double_dqn,434,69127,165.0,165,0.01,0.5406252103660143,,,,,175.42,175.42
double_dqn,435,69275,148.0,148,0.01,0.6457835815318331,,,,,178.0,178.0
double_dqn,436,69285,10.0,10,0.01,0.5384347967803478,,,,,177.84,177.84
double_dqn,437,69444,159.0,159,0.01,0.5281424006833783,,,,,180.7,180.7
double_dqn,438,69457,13.0,13,0.01,0.5401915030983778,,,,,180.62,180.62
double_dqn,439,69611,154.0,154,0.01,0.5470928892541629,,,,,183.28,183.28
double_dqn,440,69754,143.0,143,0.01,0.5676133490421555,,,,,185.72,185.72
double_dqn,441,69905,151.0,151,0.01,0.6164268831913637,,,,,188.38,188.38
double_dqn,442,70055,150.0,150,0.01,0.5255129568527143,,,,,187.32,187.32
double_dqn,443,70175,120.0,120,0.01,0.614954844629392,,,,,185.5,185.5
double_dqn,444,70297,122.0,122,0.01,0.5581135423395966,,,,,184.14,184.14
double_dqn,445,70428,131.0,131,0.01,0.6208495911040152,,,,,183.14,183.14
double_dqn,446,70567,139.0,139,0.01,0.7142314933133211,,,,,182.06,182.06
double_dqn,447,70720,153.0,153,0.01,0.6105537412237693,,,,,181.2,181.2
double_dqn,448,70856,136.0,136,0.01,0.5040415590492022,,,,,179.72,179.72
double_dqn,449,70869,13.0,13,0.01,0.4006597160433347,,,,,175.12,175.12
double_dqn,450,71013,144.0,144,0.01,0.6891880436127799,86.4,38.34110066234406,11.0,112.0,173.26,173.26
double_dqn,451,71157,144.0,144,0.01,0.6953847192473606,,,,,171.16,171.16
double_dqn,452,71299,142.0,142,0.01,0.4598308492740485,,,,,168.68,168.68
double_dqn,453,71313,14.0,14,0.01,0.7431516772402185,,,,,163.06,163.06
double_dqn,454,71326,13.0,13,0.01,0.5480674519561805,,,,,158.16,158.16
double_dqn,455,71510,184.0,184,0.01,0.6730924411575593,,,,,157.04,157.04
double_dqn,456,71520,10.0,10,0.01,0.3890680067241192,,,,,152.92,152.92
double_dqn,457,71831,311.0,311,0.01,0.5931987629310974,,,,,155.42,155.42
double_dqn,458,72039,208.0,208,0.01,0.6625347934985677,,,,,155.66,155.66
double_dqn,459,72387,348.0,348,0.01,0.6538628506495606,,,,,158.18,158.18
double_dqn,460,72887,500.0,500,0.01,0.6417951708436013,,,,,163.74,163.74
double_dqn,461,73387,500.0,500,0.01,0.5210484471619129,,,,,169.12,169.12
double_dqn,462,73774,387.0,387,0.01,0.6229577900779263,,,,,172.8,172.8
double_dqn,463,73945,171.0,171,0.01,0.6190128720294662,,,,,171.88,171.88
double_dqn,464,74069,124.0,124,0.01,0.6379497002194365,,,,,169.98,169.98
double_dqn,465,74185,116.0,116,0.01,0.5232830461243103,,,,,167.28,167.28
double_dqn,466,74312,127.0,127,0.01,0.5864343406397878,,,,,164.56,164.56
double_dqn,467,74434,122.0,122,0.01,0.4795519285529974,,,,,162.68,162.68
double_dqn,468,74571,137.0,137,0.01,0.5817538461559554,,,,,161.26,161.26
double_dqn,469,74698,127.0,127,0.01,0.5520534217210971,,,,,159.52,159.52
double_dqn,470,75083,385.0,385,0.01,0.6339034917147516,,,,,162.9,162.9
double_dqn,471,75432,349.0,349,0.01,0.5286287492552084,,,,,165.24,165.24
double_dqn,472,75514,82.0,82,0.01,0.7000677676462546,,,,,162.66,162.66
double_dqn,473,76014,500.0,500,0.01,0.8204761118739843,,,,,168.4,168.4
double_dqn,474,76247,233.0,233,0.01,0.572329874066516,,,,,163.66,163.66
double_dqn,475,76747,500.0,500,0.01,0.5562029182370752,500.0,0.0,500.0,500.0,172.06,172.06
double_dqn,476,77247,500.0,500,0.01,0.6103192431470379,,,,,178.66,178.66
double_dqn,477,77747,500.0,500,0.01,0.491047665245831,,,,,187.08,187.08
double_dqn,478,77882,135.0,135,0.01,0.5326667927205563,,,,,189.58,189.58
double_dqn,479,78022,140.0,140,0.01,0.7180132581852376,,,,,189.28,189.28
double_dqn,480,78136,114.0,114,0.01,0.5678010526390975,,,,,188.76,188.76
double_dqn,481,78245,109.0,109,0.01,0.6283361920659695,,,,,189.16,189.16
double_dqn,482,78338,93.0,93,0.01,0.5174239469111286,,,,,189.46,189.46
double_dqn,483,78461,123.0,123,0.01,0.6251222088296966,,,,,189.98,189.98
double_dqn,484,78580,119.0,119,0.01,0.5572183051013521,,,,,189.06,189.06
double_dqn,485,78701,121.0,121,0.01,0.6778898925466601,,,,,188.52,188.52
double_dqn,486,78843,142.0,142,0.01,0.6494760230891932,,,,,191.16,191.16
double_dqn,487,78951,108.0,108,0.01,0.6236092719784075,,,,,190.14,190.14
double_dqn,488,79062,111.0,111,0.01,0.4787973201254735,,,,,192.1,192.1
double_dqn,489,79171,109.0,109,0.01,0.5429628700137549,,,,,191.2,191.2
double_dqn,490,79294,123.0,123,0.01,0.5087266061152143,,,,,190.8,190.8
double_dqn,491,79406,112.0,112,0.01,0.629423186756737,,,,,190.02,190.02
double_dqn,492,79522,116.0,116,0.01,0.5230353258405651,,,,,189.34,189.34
double_dqn,493,79634,112.0,112,0.01,0.4858836946826029,,,,,189.18,189.18
double_dqn,494,79742,108.0,108,0.01,0.5053484664488308,,,,,188.9,188.9
double_dqn,495,79852,110.0,110,0.01,0.46325994224541567,,,,,188.48,188.48
double_dqn,496,79969,117.0,117,0.01,0.5963741472054623,,,,,188.04,188.04
double_dqn,497,80081,112.0,112,0.01,0.584584931518683,,,,,187.22,187.22
double_dqn,498,80198,117.0,117,0.01,0.5047738054671731,,,,,186.84,186.84
double_dqn,499,80312,114.0,114,0.01,0.5514236549405676,,,,,188.86,188.86
double_dqn,500,80329,17.0,17,0.01,0.8460908398470458,118.4,4.199999999999999,112.0,124.0,186.32,186.32
double_dqn,501,80443,114.0,114,0.01,0.5561650120081347,,,,,185.72,185.72
double_dqn,502,80560,117.0,117,0.01,0.5635418403400188,,,,,185.22,185.22
double_dqn,503,80678,118.0,118,0.01,0.5079716718282109,,,,,187.3,187.3
double_dqn,504,80812,134.0,134,0.01,0.6089061274151526,,,,,189.72,189.72
double_dqn,505,80925,113.0,113,0.01,0.4319237528072126,,,,,188.3,188.3
double_dqn,506,81063,138.0,138,0.01,0.5513658261034584,,,,,190.86,190.86
double_dqn,507,81289,226.0,226,0.01,0.5735347531282599,,,,,189.16,189.16
double_dqn,508,81789,500.0,500,0.01,0.6030034047756344,,,,,195.0,195.0
double_dqn,509,82289,500.0,500,0.01,0.6209364525992424,,,,,198.04,198.04
double_dqn,510,82414,125.0,125,0.01,0.5448662425503135,,,,,190.54,190.54
double_dqn,511,82914,500.0,500,0.01,0.5849017468523234,,,,,190.54,190.54
double_dqn,512,83349,435.0,435,0.01,0.5294647241396637,,,,,191.5,191.5
double_dqn,513,83471,122.0,122,0.01,0.4716728142859628,,,,,190.52,190.52
double_dqn,514,83892,421.0,421,0.01,0.566190800943684,,,,,196.46,196.46
double_dqn,515,84007,115.0,115,0.01,0.514614617569453,,,,,196.44,196.44
double_dqn,516,84507,500.0,500,0.01,0.5575688693234697,,,,,203.9,203.9
double_dqn,517,84595,88.0,88,0.01,0.7603974568826909,,,,,203.22,203.22
double_dqn,518,85095,500.0,500,0.01,0.5757206524154171,,,,,210.48,210.48
double_dqn,519,85184,89.0,89,0.01,0.6108002841493554,,,,,209.72,209.72
double_dqn,520,85684,500.0,500,0.01,0.5699021472465247,,,,,212.02,212.02
double_dqn,521,85776,92.0,92,0.01,0.557876572104009,,,,,206.88,206.88
double_dqn,522,85893,117.0,117,0.01,0.7791727787026992,,,,,207.58,207.58
double_dqn,523,85983,90.0,90,0.01,0.6374244505953458,,,,,199.38,199.38
double_dqn,524,86082,99.0,99,0.01,0.44730378975245083,,,,,196.7,196.7
double_dqn,525,86186,104.0,104,0.01,0.7023426813628668,500.0,0.0,500.0,500.0,188.78,188.78
double_dqn,526,86686,500.0,500,0.01,0.5773304870976135,,,,,188.78,188.78
double_dqn,527,86797,111.0,111,0.01,0.6084523189074553,,,,,181.0,181.0
double_dqn,528,87297,500.0,500,0.01,0.5696535539617762,,,,,188.3,188.3
double_dqn,529,87392,95.0,95,0.01,0.5477793331650135,,,,,187.4,187.4
double_dqn,530,87771,379.0,379,0.01,0.5940654532109095,,,,,192.7,192.7
double_dqn,531,88031,260.0,260,0.01,0.5393299777401038,,,,,195.72,195.72
double_dqn,532,88175,144.0,144,0.01,0.6123571606197705,,,,,196.74,196.74
double_dqn,533,88675,500.0,500,0.01,0.558854607515037,,,,,204.28,204.28
double_dqn,534,88805,130.0,130,0.01,0.5929896411772531,,,,,204.5,204.5
double_dqn,535,88924,119.0,119,0.01,0.5216642734672906,,,,,204.46,204.46
double_dqn,536,89045,121.0,121,0.01,0.5341535737076082,,,,,204.04,204.04
double_dqn,537,89125,80.0,80,0.01,0.4643283615354449,,,,,203.48,203.48
double_dqn,538,89207,82.0,82,0.01,0.5855954712165928,,,,,202.9,202.9
double_dqn,539,89284,77.0,77,0.01,0.538757890964822,,,,,202.26,202.26
double_dqn,540,89368,84.0,84,0.01,0.570938692450346,,,,,201.48,201.48
double_dqn,541,89445,77.0,77,0.01,0.5172843742002915,,,,,200.78,200.78
double_dqn,542,89549,104.0,104,0.01,0.5397461751395335,,,,,200.54,200.54
double_dqn,543,89643,94.0,94,0.01,0.5768831069482133,,,,,200.18,200.18
double_dqn,544,89743,100.0,100,0.01,0.5664203563332557,,,,,200.02,200.02
double_dqn,545,89841,98.0,98,0.01,0.6579701659098571,,,,,199.78,199.78
double_dqn,546,89935,94.0,94,0.01,0.6334757840042894,,,,,199.32,199.32
double_dqn,547,90029,94.0,94,0.01,0.529047153444287,,,,,198.96,198.96
double_dqn,548,90041,12.0,12,0.01,0.5769663427490741,,,,,196.86,196.86
double_dqn,549,90138,97.0,97,0.01,0.5438969121074554,,,,,196.52,196.52
double_dqn,550,90236,98.0,98,0.01,0.4803232595286503,104.9,2.2561028345356955,101.0,109.0,198.14,198.14
double_dqn,551,90334,98.0,98,0.01,0.5353711284316924,,,,,197.82,197.82
double_dqn,552,90430,96.0,96,0.01,0.6778883911320008,,,,,197.4,197.4
double_dqn,553,90522,92.0,92,0.01,0.48330602496255026,,,,,196.88,196.88
double_dqn,554,90610,88.0,88,0.01,0.5371401557296683,,,,,195.96,195.96
double_dqn,555,90630,20.0,20,0.01,0.507540063885972,,,,,194.1,194.1
double_dqn,556,90722,92.0,92,0.01,0.4699648903561351,,,,,193.18,193.18
double_dqn,557,90822,100.0,100,0.01,0.8042980134021491,,,,,190.66,190.66
double_dqn,558,90918,96.0,96,0.01,0.5033651038829703,,,,,182.58,182.58
double_dqn,559,91022,104.0,104,0.01,0.7071138600541207,,,,,174.66,174.66
double_dqn,560,91113,91.0,91,0.01,0.770178070655195,,,,,173.98,173.98
double_dqn,561,91212,99.0,99,0.01,0.6980300756698155,,,,,165.96,165.96
double_dqn,562,91315,103.0,103,0.01,0.602652946541321,,,,,159.32,159.32
double_dqn,563,91410,95.0,95,0.01,0.7136344915255904,,,,,158.78,158.78
double_dqn,564,91502,92.0,92,0.01,0.6332014063069515,,,,,152.2,152.2
double_dqn,565,91611,109.0,109,0.01,0.6221442087596163,,,,,152.08,152.08
double_dqn,566,91706,95.0,95,0.01,0.6829747340004695,,,,,143.98,143.98
double_dqn,567,91793,87.0,87,0.01,0.7608678676187992,,,,,143.96,143.96
double_dqn,568,91982,189.0,189,0.01,0.8367097810078313,,,,,137.74,137.74
double_dqn,569,92103,121.0,121,0.01,0.6479551258789421,,,,,138.38,138.38
double_dqn,570,92348,245.0,245,0.01,0.6628519405002649,,,,,133.28,133.28
double_dqn,571,92362,14.0,14,0.01,1.016082429859255,,,,,131.72,131.72
double_dqn,572,92475,113.0,113,0.01,0.6009116887972088,,,,,131.64,131.64
double_dqn,573,92566,91.0,91,0.01,0.8414027170370241,,,,,131.66,131.66
double_dqn,574,92658,92.0,92,0.01,0.6623596793506294,,,,,131.52,131.52
double_dqn,575,92752,94.0,94,0.01,0.5595277281814909,87.8,2.4413111231467406,84.0,92.0,131.32,131.32
double_dqn,576,92846,94.0,94,0.01,0.6062392943954849,,,,,123.2,123.2
double_dqn,577,92935,89.0,89,0.01,0.5945563032553437,,,,,122.76,122.76
double_dqn,578,93029,94.0,94,0.01,0.6285435845877262,,,,,114.64,114.64
double_dqn,579,93117,88.0,88,0.01,0.552560175165788,,,,,114.5,114.5
double_dqn,580,93210,93.0,93,0.01,0.6262110444887351,,,,,108.78,108.78
double_dqn,581,93288,78.0,78,0.01,0.9793119510420814,,,,,105.14,105.14
double_dqn,582,93382,94.0,94,0.01,0.607925873542046,,,,,104.14,104.14
